11,236
11,61
11,186
11,472
11,234
11,240
11,392
11,195
11,453
11,204
11,230
11,154
11,274
11,16
11,216
11,126
11,171
11,232
11,113
11,352
11,277
11,127
11,380
11,387
11,170
11,314
11,160
11,141
11,180
11,163
11,303
11,265
11,411
11,318
11,254
43,491
43,74
43,255
43,509
43,5
43,20
43,77
43,261
43,6
43,23
43,90
43,297
43,496
43,57
43,203
43,488
43,86
43,286
43,502
43,34
43,128
43,384
43,379
43,389
43,369
43,408
43,326
43,470
43,148
43,420
43,58
43,205
43,490
43,79
43,268
43,508
43,10
43,41
43,150
43,424
43,287
43,501
43,36
43,135
43,397
43,351
43,437
43,250
43,22
43,87
43,288
43,38
43,142
43,410
43,321
43,475
43,130
43,388
43,372
43,403
43,339
43,454
43,200
43,485
43,94
43,308
43,487
43,88
43,290
43,499
43,43
43,158
43,435
43,256
43,262
43,26
43,98
43,317
43,479
43,117
43,361
43,422
43,292
43,46
43,167
43,449
43,215
43,497
43,53
43,190
43,476
43,407
43,328
43,468
43,156
43,432
43,264
43,7
43,29
43,111
43,347
43,442
43,235
43,506
43,17
43,67
43,233
43,19
43,75
43,116
43,359
43,425
43,285
43,32
43,120
43,367
43,412
43,168
43,450
43,211
43,494
43,62
43,220
43,24
43,92
43,302
43,492
43,70
43,243
43,9
43,37
43,138
43,338
43,455
43,197
43,483
43,103
43,329
43,466
43,161
43,440
43,242
43,39
43,144
43,413
43,315
43,481
43,110
43,346
43,445
43,228
43,503
43,28
43,106
43,335
43,459
43,185
43,471
43,145
43,415
43,498
43,47
43,172
43,196
43,482
43,414
43,312
43,484
43,100
43,132
43,391
43,365
43,310
43,486
43,93
43,304
43,76
43,260
43,133
43,393
43,129
43,378
43,366
43,313
43,104
43,332
43,463
43,173
43,456
43,193
43,118
43,362
43,419
43,298
43,495
43,60
43,213
43,33
43,123
43,374
43,398
43,349
43,241
43,11
43,159
43,291
43,44
43,162
43,441
43,238
43,507
43,13
43,382
43,383
43,370
43,406
43,331
43,464
43,169
43,451
43,208
43,139
43,405
43,460
43,182
43,157
43,434
43,214
43,56
43,201
43,71
43,244
43,8
43,35
43,199
43,363
43,418
43,301
43,493
43,69
43,52
43,189
43,131
43,390
43,421
43,293
43,49
43,177
43,462
43,175
43,184
43,296
43,307
43,84
43,280
43,504
43,91
43,299
43,64
43,223
43,368
43,322
43,474
43,394
43,284
43,30
43,115
43,356
43,430
43,270
43,45
43,166
43,448
43,219
43,239
43,50
43,467
43,295
43,54
43,480
43,357
43,428
43,276
43,252
43,21
43,80
43,271
43,51
43,218
43,447
43,222
43,194
43,12
43,176
43,461
43,178
43,457
43,191
43,478
43,402
43,341
43,245
43,122
43,371
43,404
43,72
43,247
43,183
43,153
43,429
43,273
43,15
43,212
43,281
43,25
43,95
43,309
43,300
43,225
43,246
43,112
43,78
43,109
43,344
43,165
43,452
43,206
43,96
43,311
43,27
43,105
43,333
43,179
43,63
43,500
43,42
43,155
43,269
43,251
43,85
43,31
43,119
43,364
43,416
43,306
43,489
43,83
43,278
43,505
43,431
43,40
43,149
43,221
43,147
43,373
43,401
43,342
43,59
43,224
43,386
43,376
43,395
43,355
43,275
43,68
43,259
43,114
43,267
43,353
43,257
43,263
43,336
43,458
43,187
43,473
43,137
43,217
43,433
43,375
43,396
43,354
43,99
43,319
43,477
43,125
43,377
43,192
43,121
43,325
43,146
43,417
43,81
43,272
43,385
43,360
43,423
43,289
43,207
43,73
43,89
43,294
43,358
43,426
43,282
43,102
43,101
43,323
43,340
43,316
43,164
43,444
43,231
43,97
43,66
43,229
43,108
43,253
43,134
43,305
43,436
43,266
43,400
43,345
43,320
43,381
43,446
43,226
43,55
43,258
43,210
43,348
43,188
43,14
43,327
43,469
43,151
43,181
43,249
43,65
43,465
43,324
43,140
43,343
43,174
43,409
43,82
43,334
43,283
43,438
43,248
43,350
43,439
43,152
43,427
43,279
43,202
43,227
43,209
43,237
43,107
43,337
43,18
43,136
43,399
43,198
43,124
43,443
43,330
43,48
43,143
43,236
43,61
43,186
43,472
43,234
43,240
43,392
43,195
43,453
43,204
43,230
43,154
43,274
43,16
43,216
43,126
43,171
43,232
43,113
43,352
43,277
43,127
43,380
43,387
43,170
43,314
43,160
43,141
43,180
43,163
43,303
43,265
43,411
43,318
43,254
159,491
159,74
159,255
159,509
159,5
159,20
159,77
159,261
159,6
159,23
159,90
159,297
159,496
159,57
159,203
159,488
159,86
159,286
159,502
159,34
159,128
159,384
159,379
159,389
159,369
159,408
159,326
159,470
159,148
159,420
159,58
159,205
159,490
159,79
159,268
159,508
159,10
159,41
159,150
159,424
159,287
159,501
159,36
159,135
159,397
159,351
159,437
159,250
159,22
159,87
159,288
159,38
159,142
159,410
159,321
159,475
159,130
159,388
159,372
159,403
159,339
159,454
159,200
159,485
159,94
159,308
159,487
159,88
159,290
159,499
159,43
159,158
159,435
159,256
159,262
159,26
159,98
159,317
159,479
159,117
159,361
159,422
159,292
159,46
159,167
159,449
159,215
159,497
159,53
159,190
159,476
159,407
159,328
159,468
159,156
159,432
159,264
159,7
159,29
159,111
159,347
159,442
159,235
159,506
159,17
159,67
159,233
159,19
159,75
159,116
159,359
159,425
159,285
159,32
159,120
159,367
159,412
159,168
159,450
159,211
159,494
159,62
159,220
159,24
159,92
159,302
159,492
159,70
159,243
159,9
159,37
159,138
159,338
159,455
159,197
159,483
159,103
159,329
159,466
159,161
159,440
159,242
159,39
159,144
159,413
159,315
159,481
159,110
159,346
159,445
159,228
159,503
159,28
159,106
159,335
159,459
159,185
159,471
159,145
159,415
159,498
159,47
159,172
159,196
159,482
159,414
159,312
159,484
159,100
159,132
159,391
159,365
159,310
159,486
159,93
159,304
159,76
159,260
159,133
159,393
159,129
159,378
159,366
159,313
159,104
159,332
159,463
159,173
159,456
159,193
159,118
159,362
159,419
159,298
159,495
159,60
159,213
159,33
159,123
159,374
159,398
159,349
159,241
159,11
159,159
159,291
159,44
159,162
159,441
159,238
159,507
159,13
159,382
159,383
159,370
159,406
159,331
159,464
159,169
159,451
159,208
159,139
159,405
159,460
159,182
159,157
159,434
159,214
159,56
159,201
159,71
159,244
159,8
159,35
159,199
159,363
159,418
159,301
159,493
159,69
159,52
159,189
159,131
159,390
159,421
159,293
159,49
159,177
159,462
159,175
159,184
159,296
159,307
159,84
159,280
159,504
159,91
159,299
159,64
159,223
159,368
159,322
159,474
159,394
159,284
159,30
159,115
159,356
159,430
159,270
159,45
159,166
159,448
159,219
159,239
159,50
159,467
159,295
159,54
159,480
159,357
159,428
159,276
159,252
159,21
159,80
159,271
159,51
159,218
159,447
159,222
159,194
159,12
159,176
159,461
159,178
159,457
159,191
159,478
159,402
159,341
159,245
159,122
159,371
159,404
159,72
159,247
159,183
159,153
159,429
159,273
159,15
159,212
159,281
159,25
159,95
159,309
159,300
159,225
159,246
159,112
159,78
159,109
159,344
159,165
159,452
159,206
159,96
159,311
159,27
159,105
159,333
159,179
159,63
159,500
159,42
159,155
159,269
159,251
159,85
159,31
159,119
159,364
159,416
159,306
159,489
159,83
159,278
159,505
159,431
159,40
159,149
159,221
159,147
159,373
159,401
159,342
159,59
159,224
159,386
159,376
159,395
159,355
159,275
159,68
159,259
159,114
159,267
159,353
159,257
159,263
159,336
159,458
159,187
159,473
159,137
159,217
159,433
159,375
159,396
159,354
159,99
159,319
159,477
159,125
159,377
159,192
159,121
159,325
159,146
159,417
159,81
159,272
159,385
159,360
159,423
159,289
159,207
159,73
159,89
159,294
159,358
159,426
159,282
159,102
159,101
159,323
159,340
159,316
159,164
159,444
159,231
159,97
159,66
159,229
159,108
159,253
159,134
159,305
159,436
159,266
159,400
159,345
159,320
159,381
159,446
159,226
159,55
159,258
159,210
159,348
159,188
159,14
159,327
159,469
159,151
159,181
159,249
159,65
159,465
159,324
159,140
159,343
159,174
159,409
159,82
159,334
159,283
159,438
159,248
159,350
159,439
159,152
159,427
159,279
159,202
159,227
159,209
159,237
159,107
159,337
159,18
159,136
159,399
159,198
159,124
159,443
159,330
159,48
159,143
159,236
159,61
159,186
159,472
159,234
159,240
159,392
159,195
159,453
159,204
159,230
159,154
159,274
159,16
159,216
159,126
159,171
159,232
159,113
159,352
159,277
159,127
159,380
159,387
159,170
159,314
159,160
159,141
159,180
159,163
159,303
159,265
159,411
159,318
159,254
438,491
438,74
438,255
438,509
438,5
438,20
438,77
438,261
438,6
438,23
438,90
438,297
438,496
438,57
438,203
438,488
438,86
438,286
438,502
438,34
438,128
438,384
438,379
438,389
438,369
438,408
438,326
438,470
438,148
438,420
438,58
438,205
438,490
438,79
438,268
438,508
438,10
438,41
438,150
438,424
438,287
438,501
438,36
438,135
438,397
438,351
438,437
438,250
438,22
438,87
438,288
438,38
438,142
438,410
438,321
438,475
438,130
438,388
438,372
438,403
438,339
438,454
438,200
438,485
438,94
438,308
438,487
438,88
438,290
438,499
438,43
438,158
438,435
438,256
438,262
438,26
438,98
438,317
438,479
438,117
438,361
438,422
438,292
438,46
438,167
438,449
438,215
438,497
438,53
438,190
438,476
438,407
438,328
438,468
438,156
438,432
438,264
438,7
438,29
438,111
438,347
438,442
438,235
438,506
438,17
438,67
438,233
438,19
438,75
438,116
438,359
438,425
438,285
438,32
438,120
438,367
438,412
438,168
438,450
438,211
438,494
438,62
438,220
438,24
438,92
438,302
438,492
438,70
438,243
438,9
438,37
438,138
438,338
438,455
438,197
438,483
438,103
438,329
438,466
438,161
438,440
438,242
438,39
438,144
438,413
438,315
438,481
438,110
438,346
438,445
438,228
438,503
438,28
438,106
438,335
438,459
438,185
438,471
438,145
438,415
438,498
438,47
438,172
438,196
438,482
438,414
438,312
438,484
438,100
438,132
438,391
438,365
438,310
438,486
438,93
438,304
438,76
438,260
438,133
438,393
438,129
438,378
438,366
438,313
438,104
438,332
438,463
438,173
438,456
438,193
438,118
438,362
438,419
438,298
438,495
438,60
438,213
438,33
438,123
438,374
438,398
438,349
438,241
438,11
438,159
438,291
438,44
438,162
438,441
438,238
438,507
438,13
438,382
438,383
438,370
438,406
438,331
438,464
438,169
438,451
438,208
438,139
438,405
438,460
438,182
438,157
438,434
438,214
438,56
438,201
438,71
438,244
438,8
438,35
438,199
438,363
438,418
438,301
438,493
438,69
438,52
438,189
438,131
438,390
438,421
438,293
438,49
438,177
438,462
438,175
438,184
438,296
438,307
438,84
438,280
438,504
438,91
438,299
438,64
438,223
438,368
438,322
438,474
438,394
438,284
438,30
438,115
438,356
438,430
438,270
438,45
438,166
438,448
438,219
438,239
438,50
438,467
438,295
438,54
438,480
438,357
438,428
438,276
438,252
438,21
438,80
438,271
438,51
438,218
438,447
438,222
438,194
438,12
438,176
438,461
438,178
438,457
438,191
438,478
438,402
438,341
438,245
438,122
438,371
438,404
438,72
438,247
438,183
438,153
438,429
438,273
438,15
438,212
438,281
438,25
438,95
438,309
438,300
438,225
438,246
438,112
438,78
438,109
438,344
438,165
438,452
438,206
438,96
438,311
438,27
438,105
438,333
438,179
438,63
438,500
438,42
438,155
438,269
438,251
438,85
438,31
438,119
438,364
438,416
438,306
438,489
438,83
438,278
438,505
438,431
438,40
438,149
438,221
438,147
438,373
438,401
438,342
438,59
438,224
438,386
438,376
438,395
438,355
438,275
438,68
438,259
438,114
438,267
438,353
438,257
438,263
438,336
438,458
438,187
438,473
438,137
438,217
438,433
438,375
438,396
438,354
438,99
438,319
438,477
438,125
438,377
438,192
438,121
438,325
438,146
438,417
438,81
438,272
438,385
438,360
438,423
438,289
438,207
438,73
438,89
438,294
438,358
438,426
438,282
438,102
438,101
438,323
438,340
438,316
438,164
438,444
438,231
438,97
438,66
438,229
438,108
438,253
438,134
438,305
438,436
438,266
438,400
438,345
438,320
438,381
438,446
438,226
438,55
438,258
438,210
438,348
438,188
438,14
438,327
438,469
438,151
438,181
438,249
438,65
438,465
438,324
438,140
438,343
438,174
438,409
438,82
438,334
438,283
438,438
438,248
438,350
438,439
438,152
438,427
438,279
438,202
438,227
438,209
438,237
438,107
438,337
438,18
438,136
438,399
438,198
438,124
438,443
438,330
438,48
438,143
438,236
438,61
438,186
438,472
438,234
438,240
438,392
438,195
438,453
438,204
438,230
438,154
438,274
438,16
438,216
438,126
438,171
438,232
438,113
438,352
438,277
438,127
438,380
438,387
438,170
438,314
438,160
438,141
438,180
438,163
438,303
438,265
438,411
438,318
438,254
249,491
249,74
249,255
249,509
249,5
249,20
249,77
249,261
249,6
249,23
249,90
249,297
249,496
249,57
249,203
249,488
249,86
249,286
249,502
249,34
249,128
249,384
249,379
249,389
249,369
249,408
249,326
249,470
249,148
249,420
249,58
249,205
249,490
249,79
249,268
249,508
249,10
249,41
249,150
249,424
249,287
249,501
249,36
249,135
249,397
249,351
249,437
249,250
249,22
249,87
249,288
249,38
249,142
249,410
249,321
249,475
249,130
249,388
249,372
249,403
249,339
249,454
249,200
249,485
249,94
249,308
249,487
249,88
249,290
249,499
249,43
249,158
249,435
249,256
249,262
249,26
249,98
249,317
249,479
249,117
249,361
249,422
249,292
249,46
249,167
249,449
249,215
249,497
249,53
249,190
249,476
249,407
249,328
249,468
249,156
249,432
249,264
249,7
249,29
249,111
249,347
249,442
249,235
249,506
249,17
249,67
249,233
249,19
249,75
249,116
249,359
249,425
249,285
249,32
249,120
249,367
249,412
249,168
249,450
249,211
249,494
249,62
249,220
249,24
249,92
249,302
249,492
249,70
249,243
249,9
249,37
249,138
249,338
249,455
249,197
249,483
249,103
249,329
249,466
249,161
249,440
249,242
249,39
249,144
249,413
249,315
249,481
249,110
249,346
249,445
249,228
249,503
249,28
249,106
249,335
249,459
249,185
249,471
249,145
249,415
249,498
249,47
249,172
249,196
249,482
249,414
249,312
249,484
249,100
249,132
249,391
249,365
249,310
249,486
249,93
249,304
249,76
249,260
249,133
249,393
249,129
249,378
249,366
249,313
249,104
249,332
249,463
249,173
249,456
249,193
249,118
249,362
249,419
249,298
249,495
249,60
249,213
249,33
249,123
249,374
249,398
249,349
249,241
249,11
249,159
249,291
249,44
249,162
249,441
249,238
249,507
249,13
249,382
249,383
249,370
249,406
249,331
249,464
249,169
249,451
249,208
249,139
249,405
249,460
249,182
249,157
249,434
249,214
249,56
249,201
249,71
249,244
249,8
249,35
249,199
249,363
249,418
249,301
249,493
249,69
249,52
249,189
249,131
249,390
249,421
249,293
249,49
249,177
249,462
249,175
249,184
249,296
249,307
249,84
249,280
249,504
249,91
249,299
249,64
249,223
249,368
249,322
249,474
249,394
249,284
249,30
249,115
249,356
249,430
249,270
249,45
249,166
249,448
249,219
249,239
249,50
249,467
249,295
249,54
249,480
249,357
249,428
249,276
249,252
249,21
249,80
249,271
249,51
249,218
249,447
249,222
249,194
249,12
249,176
249,461
249,178
249,457
249,191
249,478
249,402
249,341
249,245
249,122
249,371
249,404
249,72
249,247
249,183
249,153
249,429
249,273
249,15
249,212
249,281
249,25
249,95
249,309
249,300
249,225
249,246
249,112
249,78
249,109
249,344
249,165
249,452
249,206
249,96
249,311
249,27
249,105
249,333
249,179
249,63
249,500
249,42
249,155
249,269
249,251
249,85
249,31
249,119
249,364
249,416
249,306
249,489
249,83
249,278
249,505
249,431
249,40
249,149
249,221
249,147
249,373
249,401
249,342
249,59
249,224
249,386
249,376
249,395
249,355
249,275
249,68
249,259
249,114
249,267
249,353
249,257
249,263
249,336
249,458
249,187
249,473
249,137
249,217
249,433
249,375
249,396
249,354
249,99
249,319
249,477
249,125
249,377
249,192
249,121
249,325
249,146
249,417
249,81
249,272
249,385
249,360
249,423
249,289
249,207
249,73
249,89
249,294
249,358
249,426
249,282
249,102
249,101
249,323
249,340
249,316
249,164
249,444
249,231
249,97
249,66
249,229
249,108
249,253
249,134
249,305
249,436
249,266
249,400
249,345
249,320
249,381
249,446
249,226
249,55
249,258
249,210
249,348
249,188
249,14
249,327
249,469
249,151
249,181
249,249
249,65
249,465
249,324
249,140
249,343
249,174
249,409
249,82
249,334
249,283
249,438
249,248
249,350
249,439
249,152
249,427
249,279
249,202
249,227
249,209
249,237
249,107
249,337
249,18
249,136
249,399
249,198
249,124
249,443
249,330
249,48
249,143
249,236
249,61
249,186
249,472
249,234
249,240
249,392
249,195
249,453
249,204
249,230
249,154
249,274
249,16
249,216
249,126
249,171
249,232
249,113
249,352
249,277
249,127
249,380
249,387
249,170
249,314
249,160
249,141
249,180
249,163
249,303
249,265
249,411
249,318
249,254
509,491
509,74
509,255
509,509
509,5
509,20
509,77
509,261
509,6
509,23
509,90
509,297
509,496
509,57
509,203
509,488
509,86
509,286
509,502
509,34
509,128
509,384
509,379
509,389
509,369
509,408
509,326
509,470
509,148
509,420
509,58
509,205
509,490
509,79
509,268
509,508
509,10
509,41
509,150
509,424
509,287
509,501
509,36
509,135
509,397
509,351
509,437
509,250
509,22
509,87
509,288
509,38
509,142
509,410
509,321
509,475
509,130
509,388
509,372
509,403
509,339
509,454
509,200
509,485
509,94
509,308
509,487
509,88
509,290
509,499
509,43
509,158
509,435
509,256
509,262
509,26
509,98
509,317
509,479
509,117
509,361
509,422
509,292
509,46
509,167
509,449
509,215
509,497
509,53
509,190
509,476
509,407
509,328
509,468
509,156
509,432
509,264
509,7
509,29
509,111
509,347
509,442
509,235
509,506
509,17
509,67
509,233
509,19
509,75
509,116
509,359
509,425
509,285
509,32
509,120
509,367
509,412
509,168
509,450
509,211
509,494
509,62
509,220
509,24
509,92
509,302
509,492
509,70
509,243
509,9
509,37
509,138
509,338
509,455
509,197
509,483
509,103
509,329
509,466
509,161
509,440
509,242
509,39
509,144
509,413
509,315
509,481
509,110
509,346
509,445
509,228
509,503
509,28
509,106
509,335
509,459
509,185
509,471
509,145
509,415
509,498
509,47
509,172
509,196
509,482
509,414
509,312
509,484
509,100
509,132
509,391
509,365
509,310
509,486
509,93
509,304
509,76
509,260
509,133
509,393
509,129
509,378
509,366
509,313
509,104
509,332
509,463
509,173
509,456
509,193
509,118
509,362
509,419
509,298
509,495
509,60
509,213
509,33
509,123
509,374
509,398
509,349
509,241
509,11
509,159
509,291
509,44
509,162
509,441
509,238
509,507
509,13
509,382
509,383
509,370
509,406
509,331
509,464
509,169
509,451
509,208
509,139
509,405
509,460
509,182
509,157
509,434
509,214
509,56
509,201
509,71
509,244
509,8
509,35
509,199
509,363
509,418
509,301
509,493
509,69
509,52
509,189
509,131
509,390
509,421
509,293
509,49
509,177
509,462
509,175
509,184
509,296
509,307
509,84
509,280
509,504
509,91
509,299
509,64
509,223
509,368
509,322
509,474
509,394
509,284
509,30
509,115
509,356
509,430
509,270
509,45
509,166
509,448
509,219
509,239
509,50
509,467
509,295
509,54
509,480
509,357
509,428
509,276
509,252
509,21
509,80
509,271
509,51
509,218
509,447
509,222
509,194
509,12
509,176
509,461
509,178
509,457
509,191
509,478
509,402
509,341
509,245
509,122
509,371
509,404
509,72
509,247
509,183
509,153
509,429
509,273
509,15
509,212
509,281
509,25
509,95
509,309
509,300
509,225
509,246
509,112
509,78
509,109
509,344
509,165
509,452
509,206
509,96
509,311
509,27
509,105
509,333
509,179
509,63
509,500
509,42
509,155
509,269
509,251
509,85
509,31
509,119
509,364
509,416
509,306
509,489
509,83
509,278
509,505
509,431
509,40
509,149
509,221
509,147
509,373
509,401
509,342
509,59
509,224
509,386
509,376
509,395
509,355
509,275
509,68
509,259
509,114
509,267
509,353
509,257
509,263
509,336
509,458
509,187
509,473
509,137
509,217
509,433
509,375
509,396
509,354
509,99
509,319
509,477
509,125
509,377
509,192
509,121
509,325
509,146
509,417
509,81
509,272
509,385
509,360
509,423
509,289
509,207
509,73
509,89
509,294
509,358
509,426
509,282
509,102
509,101
509,323
509,340
509,316
